Date,Adj Close,Open,High,Low,Close,Volume
9/13/2017,91.01,107.42,107.42,107.27,107.3,190700
9/14/2017,91.01,107.3,107.32,107.24,107.3,550800
9/15/2017,91.06,107.35,107.36,107.25,107.36,323800
9/18/2017,91.01,107.23,107.31,107.23,107.29,214100
9/19/2017,91.01,107.32,107.34,107.26,107.29,371400
9/20/2017,90.84,107.33,107.33,107,107.1,437500
9/21/2017,90.88,107.16,107.22,107.1,107.14,259400
9/22/2017,90.93,107.24,107.28,107.17,107.2,294800
9/25/2017,91.06,107.26,107.38,107.24,107.36,685100
9/26/2017,91.06,107.35,107.39,107.28,107.36,399900
9/27/2017,90.82,107.17,107.22,107.06,107.07,483500
9/28/2017,90.91,107.07,107.24,107.05,107.18,462900
9/29/2017,90.84,107.27,107.29,107.1,107.1,547500
10/2/2017,90.92,107.03,107.04,106.91,106.99,856500
10/3/2017,91.01,107.06,107.11,106.98,107.09,371800
10/4/2017,90.99,107.05,107.09,106.97,107.07,452500
10/5/2017,90.89,107.08,107.08,106.92,106.95,385000
10/6/2017,90.79,106.77,106.95,106.72,106.83,561900
10/9/2017,90.85,106.84,106.9,106.82,106.9,190700
10/10/2017,90.86,106.89,107.02,106.89,106.91,1373400
10/11/2017,90.95,106.95,107.03,106.92,107.02,2213800
10/12/2017,90.99,107.05,107.11,107.02,107.07,517200
10/13/2017,91.15,107.2,107.29,107.14,107.25,1094800
10/16/2017,91.08,107.16,107.22,107.06,107.17,637600
10/17/2017,91.04,107.07,107.16,107.04,107.13,491300
10/18/2017,90.86,106.97,107.01,106.9,106.91,1247700
10/19/2017,90.87,107.04,107.05,106.88,106.92,446100
10/20/2017,90.74,106.75,106.82,106.72,106.77,607400
10/23/2017,90.81,106.85,106.9,106.84,106.86,500200
10/24/2017,90.62,106.77,106.78,106.63,106.63,925900
10/25/2017,90.54,106.48,106.62,106.45,106.54,442700
10/26/2017,90.49,106.67,106.67,106.43,106.48,431400
10/27/2017,90.68,106.47,106.7,106.46,106.7,419500
10/30/2017,90.88,106.8,106.94,106.79,106.94,273300
10/31/2017,90.86,106.93,106.94,106.86,106.91,362800
11/1/2017,90.89,106.61,106.76,106.58,106.73,387600
11/2/2017,90.89,106.75,106.86,106.73,106.74,371000
11/3/2017,91.04,106.82,106.92,106.72,106.91,1013600
11/6/2017,91.06,106.88,106.96,106.87,106.93,588200
11/7/2017,91.06,106.97,107.01,106.91,106.93,276900
11/8/2017,90.97,106.99,106.99,106.83,106.83,327700
11/9/2017,90.91,106.79,106.86,106.76,106.76,934500
11/10/2017,90.69,106.6,106.62,106.5,106.5,476800
11/13/2017,90.71,106.62,106.65,106.52,106.52,983700
11/14/2017,90.81,106.59,106.68,106.57,106.64,546100
11/15/2017,90.95,106.76,106.81,106.66,106.81,548200
11/16/2017,90.85,106.74,106.8,106.66,106.69,648100
11/17/2017,90.85,106.71,106.76,106.66,106.69,345500
11/20/2017,90.77,106.6,106.65,106.5,106.59,401400
11/21/2017,90.76,106.63,106.66,106.53,106.58,303000
11/22/2017,90.98,106.67,106.86,106.64,106.84,238600
11/24/2017,90.93,106.79,106.8,106.75,106.78,127200
11/27/2017,90.94,106.8,106.85,106.76,106.79,245500
11/28/2017,90.97,106.88,106.9,106.74,106.83,560100
11/29/2017,90.88,106.63,106.73,106.6,106.72,419100
11/30/2017,90.72,106.69,106.72,106.49,106.54,569800
12/1/2017,90.81,106.32,106.66,106.18,106.41,862800
12/4/2017,90.83,106.32,106.44,106.27,106.43,464500
12/5/2017,90.86,106.36,106.5,106.36,106.46,596500
12/6/2017,91,106.59,106.69,106.59,106.63,329900
12/7/2017,90.94,106.63,106.67,106.53,106.56,340800
12/8/2017,90.92,106.59,106.61,106.49,106.54,370000
12/11/2017,90.83,106.54,106.54,106.43,106.43,468100
12/12/2017,90.8,106.43,106.43,106.32,106.4,263700
12/13/2017,91.01,106.48,106.7,106.41,106.64,520500
12/14/2017,91.03,106.6,106.71,106.52,106.66,516400
12/15/2017,91.03,106.56,106.71,106.54,106.67,526300
12/18/2017,90.96,106.62,106.63,106.53,106.58,370700
12/19/2017,90.69,106.43,106.46,106.23,106.27,544200
12/20/2017,90.62,106.12,106.26,106.12,106.18,407200
12/21/2017,90.67,106.16,106.26,106.12,106.24,404600
12/22/2017,90.69,106.22,106.29,106.22,106.27,435700
12/26/2017,90.74,106.3,106.35,106.29,106.32,319100
12/27/2017,90.94,106.36,106.57,106.35,106.56,575400
12/28/2017,90.88,106.51,106.53,106.43,106.49,417100
12/29/2017,90.97,106.55,106.62,106.53,106.59,452700
1/2/2018,90.91,106.53,106.54,106.42,106.52,497400
1/3/2018,90.94,106.59,106.61,106.48,106.56,815600
1/4/2018,90.9,106.48,106.59,106.45,106.51,904600
1/5/2018,90.86,106.56,106.57,106.43,106.46,501700
1/8/2018,90.81,106.53,106.53,106.39,106.41,713000
1/9/2018,90.57,106.29,106.29,106.12,106.12,665700
1/10/2018,90.57,105.93,106.12,105.87,106.12,884200
1/11/2018,90.62,106.13,106.22,106.06,106.18,708700
1/12/2018,90.6,106.04,106.19,106.03,106.16,546400
1/16/2018,90.59,106.21,106.24,106.11,106.15,736400
1/17/2018,90.45,106.04,106.12,105.95,105.99,535500
1/18/2018,90.28,105.81,105.88,105.75,105.78,569300
1/19/2018,90.12,105.79,105.79,105.56,105.6,686400
1/22/2018,90.11,105.63,105.67,105.56,105.59,1227700
1/23/2018,90.25,105.73,105.78,105.69,105.75,597400
1/24/2018,90.16,105.65,105.7,105.55,105.65,2014600
1/25/2018,90.3,105.64,105.83,105.54,105.81,746300
1/26/2018,90.11,105.76,105.77,105.53,105.59,419500
1/29/2018,89.95,105.38,105.44,105.29,105.4,506200
1/30/2018,89.88,105.38,105.41,105.3,105.32,2317400
1/31/2018,89.92,105.47,105.49,105.21,105.36,650100
2/1/2018,89.67,105.14,105.14,104.81,104.82,627700
2/2/2018,89.46,104.61,104.7,104.48,104.58,681900
2/5/2018,89.79,104.5,105.17,104.36,104.97,860200
2/6/2018,89.56,104.97,105.03,104.7,104.7,971600
2/7/2018,89.43,104.77,104.86,104.44,104.54,847800
2/8/2018,89.3,104.24,104.56,104.14,104.39,575900
2/9/2018,89.26,104.28,104.7,104.26,104.35,671800
2/12/2018,89.25,104.34,104.38,104.2,104.33,661500
2/13/2018,89.36,104.32,104.47,104.3,104.46,473600
2/14/2018,88.99,104.25,104.27,103.98,104.03,468400
2/15/2018,89.09,104.1,104.22,104.07,104.15,458200
2/16/2018,89.24,104.34,104.37,104.25,104.32,624400
2/20/2018,89.18,104.2,104.27,104.13,104.25,526900
2/21/2018,88.99,104.3,104.32,103.99,104.03,758300
2/22/2018,89.07,104.18,104.21,104.1,104.13,507500
2/23/2018,89.24,104.3,104.42,104.28,104.32,445900
2/26/2018,89.29,104.53,104.57,104.37,104.38,406000
2/27/2018,89.08,104.39,104.41,104,104.14,423800
2/28/2018,89.32,104.31,104.43,104.28,104.42,2095600
3/1/2018,89.5,104.19,104.46,104.1,104.38,639600
3/2/2018,89.25,104.25,104.27,104.07,104.08,437100
3/5/2018,89.13,104.26,104.29,103.92,103.95,529200
3/6/2018,89.11,103.97,104.09,103.86,103.92,1302200
3/7/2018,89.1,104.01,104.11,103.91,103.91,321300
3/8/2018,89.27,103.98,104.14,103.98,104.11,488900
3/9/2018,89.18,104.05,104.06,103.94,104,1813500
3/12/2018,89.3,104.03,104.14,104.01,104.14,439100
3/13/2018,89.4,104.19,104.33,104.11,104.26,511700
3/14/2018,89.49,104.19,104.42,104.17,104.36,358300
3/15/2018,89.49,104.29,104.37,104.25,104.36,350600
3/16/2018,89.36,104.26,104.26,104.15,104.21,436400
3/19/2018,89.31,104.15,104.24,104.11,104.15,717100
3/20/2018,89.21,104.08,104.11,104.04,104.04,458400
3/21/2018,89.19,103.91,104.06,103.8,104.02,828900
3/22/2018,89.41,104.26,104.41,104.2,104.27,684200
3/23/2018,89.44,104.24,104.33,104.15,104.31,886400
3/26/2018,89.38,104.23,104.33,104.2,104.24,1036700
3/27/2018,89.58,104.29,104.47,104.25,104.47,1526500
3/28/2018,89.62,104.57,104.64,104.44,104.52,889100
3/29/2018,89.73,104.57,104.73,104.54,104.64,626700
4/2/2018,89.73,104.26,104.49,104.24,104.39,404400
4/3/2018,89.65,104.3,104.34,104.2,104.3,447200
4/4/2018,89.61,104.36,104.43,104.25,104.25,487600
4/5/2018,89.64,104.27,104.3,104.19,104.29,608200
4/6/2018,89.73,104.48,104.49,104.35,104.39,486800
4/9/2018,89.78,104.34,104.45,104.32,104.45,907500
4/10/2018,89.69,104.39,104.4,104.26,104.35,897300
4/11/2018,89.71,104.35,104.45,104.29,104.37,327200
4/12/2018,89.56,104.35,104.37,104.18,104.19,265700
4/13/2018,89.61,104.14,104.29,104.13,104.25,389900
4/16/2018,89.65,104.13,104.31,104.12,104.3,278100
4/17/2018,89.7,104.29,104.38,104.26,104.36,406200
4/18/2018,89.5,104.25,104.27,104.12,104.12,327900
4/19/2018,89.39,104.01,104.04,103.9,104,290200
4/20/2018,89.21,103.88,103.89,103.75,103.78,377300
4/23/2018,89.06,103.65,103.66,103.58,103.61,712000
4/24/2018,88.94,103.49,103.56,103.43,103.47,725900
4/25/2018,88.88,103.39,103.43,103.34,103.4,869700
4/26/2018,89.08,103.57,103.64,103.5,103.63,608100
4/27/2018,89.25,103.68,103.84,103.68,103.83,652100
4/30/2018,89.23,103.84,103.85,103.77,103.81,484600
5/1/2018,89.15,103.56,103.56,103.43,103.46,488800
5/2/2018,89.22,103.47,103.56,103.41,103.54,314300
5/3/2018,89.27,103.59,103.74,103.51,103.6,613500
5/4/2018,89.31,103.73,103.73,103.55,103.65,272600
5/7/2018,89.33,103.72,103.72,103.65,103.67,321200
5/8/2018,89.22,103.56,103.59,103.45,103.54,3876400
5/9/2018,89.1,103.37,103.41,103.33,103.41,361900
5/10/2018,89.23,103.54,103.57,103.46,103.56,527000
5/11/2018,89.27,103.62,103.63,103.55,103.6,277500
5/14/2018,89.2,103.57,103.57,103.51,103.52,249700
5/15/2018,88.82,103.2,103.24,103.03,103.08,585500
5/16/2018,88.76,103.1,103.15,103.01,103.01,372200
5/17/2018,88.71,103.02,103.02,102.93,102.95,266000
5/18/2018,88.89,103.06,103.17,103.06,103.16,346500
5/21/2018,88.93,103.11,103.22,103.08,103.21,266800
5/22/2018,88.88,103.18,103.2,103.13,103.15,416400
5/23/2018,89.11,103.37,103.53,103.32,103.42,805400
5/24/2018,89.31,103.63,103.74,103.59,103.65,318500
5/25/2018,89.52,103.8,103.9,103.8,103.89,355800
5/29/2018,90.08,104.09,104.66,104.08,104.54,620200
5/30/2018,89.95,104.38,104.43,104.23,104.39,910600
5/31/2018,89.88,104.3,104.42,104.23,104.31,493500
6/1/2018,89.68,103.76,103.9,103.75,103.83,569100
6/4/2018,89.49,103.77,103.8,103.61,103.61,321200
6/5/2018,89.64,103.7,103.84,103.65,103.78,617700
6/6/2018,89.34,103.64,103.64,103.41,103.44,454700
6/7/2018,89.54,103.42,103.84,103.4,103.67,381300
6/8/2018,89.39,103.53,103.63,103.49,103.49,241700
6/11/2018,89.32,103.38,103.46,103.38,103.41,296100
6/12/2018,89.39,103.4,103.52,103.37,103.49,414800
6/13/2018,89.29,103.48,103.56,103.23,103.38,323900
6/14/2018,89.56,103.55,103.69,103.52,103.69,386500
6/15/2018,89.59,103.81,103.86,103.7,103.73,265000
6/18/2018,89.58,103.78,103.79,103.69,103.71,373000
6/19/2018,89.75,103.87,103.97,103.86,103.91,957500
6/20/2018,89.57,103.92,103.96,103.7,103.7,779100
6/21/2018,89.63,103.8,103.87,103.74,103.77,718900
6/22/2018,89.64,103.71,103.81,103.71,103.79,522700
6/25/2018,89.68,103.79,103.89,103.79,103.83,1060600
6/26/2018,89.77,103.87,103.95,103.84,103.94,602700
6/27/2018,89.95,104.06,104.14,104.02,104.14,323600
6/28/2018,89.95,104.14,104.17,104.09,104.14,383800
6/29/2018,89.98,104.16,104.24,104.13,104.18,869400
7/2/2018,89.85,103.99,104,103.8,103.8,545400
7/3/2018,90.03,103.85,104,103.84,104,443900
7/5/2018,90.02,103.97,104.03,103.93,103.99,500500
7/6/2018,90.12,104.06,104.12,104.01,104.11,349700
7/9/2018,90.03,104,104.05,103.95,104,526100
7/10/2018,89.91,103.94,104.01,103.84,103.87,1190900
7/11/2018,90,103.99,104,103.88,103.97,1167900
7/12/2018,90.06,104.01,104.04,103.95,104.04,1650300
7/13/2018,90.17,104.06,104.2,104.06,104.17,475200
7/16/2018,90.1,104.08,104.09,103.99,104.08,541400
7/17/2018,90.08,104.1,104.11,104.03,104.06,1184200
7/18/2018,90.07,104.09,104.13,104.03,104.05,364900
7/19/2018,90.21,104.11,104.23,104.08,104.21,787200
7/20/2018,90.06,104.17,104.17,104,104.04,585800
7/23/2018,89.74,103.92,103.93,103.65,103.67,478000
7/24/2018,89.8,103.74,103.77,103.68,103.74,1095600
7/25/2018,89.84,103.87,103.88,103.72,103.78,347800
7/26/2018,89.78,103.81,103.81,103.69,103.71,462600
7/27/2018,89.79,103.8,103.8,103.71,103.73,424900
7/30/2018,89.72,103.65,103.7,103.62,103.65,389500
7/31/2018,89.83,103.88,103.88,103.75,103.77,368400
8/1/2018,89.73,103.41,103.55,103.36,103.45,435800
8/2/2018,89.84,103.51,103.57,103.44,103.57,368200
8/3/2018,89.93,103.59,103.76,103.59,103.68,385400
8/6/2018,90.02,103.72,103.81,103.7,103.78,395400
8/7/2018,89.85,103.68,103.7,103.58,103.58,431300
8/8/2018,89.9,103.6,103.67,103.6,103.64,283100
8/9/2018,90.07,103.76,103.84,103.76,103.84,266300
8/10/2018,90.22,103.92,104.12,103.89,104.01,332800
8/13/2018,90.19,104.03,104.09,103.98,103.98,377700
8/14/2018,90.17,103.99,104.17,103.93,103.95,1261700
8/15/2018,90.3,104.03,104.19,104.03,104.1,581200
8/16/2018,90.25,104.1,104.13,103.94,104.05,387800
8/17/2018,90.31,104.08,104.17,104.04,104.11,330400
8/20/2018,90.48,104.18,104.32,104.17,104.31,612000
8/21/2018,90.41,104.26,104.26,104.19,104.23,326500
8/22/2018,90.46,104.29,104.32,104.21,104.29,387400
8/23/2018,90.49,104.28,104.33,104.28,104.32,241200
8/24/2018,90.5,104.22,104.35,104.18,104.34,313100
8/27/2018,90.42,104.27,104.27,104.21,104.24,325300
8/28/2018,90.26,104.15,104.15,104.04,104.06,544800
8/29/2018,90.22,104.08,104.08,103.97,104.01,391600
8/30/2018,90.29,104.1,104.17,104.06,104.09,313000
8/31/2018,90.38,104.21,104.27,104.16,104.2,498200
9/4/2018,90.2,103.85,103.89,103.73,103.76,360200
9/5/2018,90.2,103.74,103.78,103.71,103.76,755900
9/6/2018,90.36,103.84,103.98,103.79,103.94,973400
9/7/2018,90.07,103.76,103.76,103.55,103.61,537200
9/10/2018,90.1,103.62,103.7,103.61,103.65,421400
9/11/2018,89.9,103.57,103.59,103.41,103.41,1010300
9/12/2018,89.96,103.55,103.57,103.46,103.48,681100
9/13/2018,90.05,103.65,103.67,103.53,103.59,364600
9/14/2018,89.91,103.47,103.53,103.43,103.43,385900
9/17/2018,89.89,103.31,103.48,103.31,103.4,987300
9/18/2018,89.65,103.35,103.35,103.12,103.13,392500
9/19/2018,89.57,103.11,103.11,102.92,103.04,640600
9/20/2018,89.63,102.96,103.16,102.95,103.11,790900
9/21/2018,89.65,103.09,103.17,103.07,103.13,388100
9/24/2018,89.6,103.06,103.15,103.04,103.07,285300
9/25/2018,89.56,103,103.04,102.96,103.02,441300
9/26/2018,89.77,103.07,103.26,103.05,103.26,389200
9/27/2018,89.77,103.21,103.27,103.17,103.27,336400
9/28/2018,89.83,103.34,103.39,103.31,103.33,388600
10/1/2018,89.73,103.08,103.09,102.99,102.99,466200
10/2/2018,89.86,103.06,103.15,103.02,103.14,1629900
10/3/2018,89.43,103.02,103.05,102.6,102.65,1001800
10/4/2018,89.18,102.4,102.48,102.3,102.36,756500
10/5/2018,88.94,102.25,102.28,102.04,102.09,2741400
10/8/2018,88.98,102.26,102.28,102.14,102.14,611500
10/9/2018,89.17,102.14,102.35,102.12,102.35,584000
10/10/2018,89.11,102.2,102.32,102.16,102.28,636300
10/11/2018,89.25,102.47,102.63,102.31,102.45,1461400
10/12/2018,89.24,102.55,102.61,102.41,102.43,985500
10/15/2018,89.28,102.48,102.54,102.4,102.48,549600
10/16/2018,89.33,102.44,102.56,102.38,102.54,711700
10/17/2018,89.14,102.52,102.54,102.32,102.32,468400
10/18/2018,89.15,102.19,102.42,102.19,102.33,515400
10/19/2018,89.02,102.35,102.35,102.16,102.18,432600
10/22/2018,89.05,102.28,102.29,102.2,102.22,319600
10/23/2018,89.16,102.48,102.53,102.33,102.34,476000
10/24/2018,89.36,102.55,102.62,102.48,102.57,599400
10/25/2018,89.37,102.56,102.59,102.49,102.58,434300
10/26/2018,89.49,102.8,102.83,102.63,102.72,615700
10/29/2018,89.49,102.72,102.76,102.63,102.72,669300
10/30/2018,89.38,102.63,102.69,102.57,102.59,414600
10/31/2018,89.29,102.48,102.56,102.43,102.49,580700
11/1/2018,89.36,102.13,102.32,102.13,102.32,470600
11/2/2018,88.9,102.06,102.12,101.79,101.79,571500
11/5/2018,88.93,101.82,101.88,101.76,101.82,1030400
11/6/2018,88.9,101.81,101.83,101.75,101.79,470400
11/7/2018,89.03,101.98,102.05,101.92,101.94,398100
11/8/2018,88.9,101.97,101.98,101.77,101.79,427800
11/9/2018,89.01,101.78,102.01,101.78,101.92,743500
11/12/2018,89.21,102.08,102.15,102.08,102.15,309700
11/13/2018,89.14,102.06,102.13,102,102.07,452300
11/14/2018,89.35,102.15,102.41,102.1,102.31,755900
11/15/2018,89.49,102.47,102.52,102.33,102.47,1126600
11/16/2018,89.74,102.59,102.75,102.54,102.75,1331700
11/19/2018,89.74,102.69,102.87,102.69,102.75,743700
11/20/2018,89.67,102.7,102.8,102.52,102.67,663200
11/21/2018,89.73,102.68,102.76,102.57,102.74,1228700
11/23/2018,89.66,102.74,102.75,102.62,102.66,789600
11/26/2018,89.7,102.66,102.72,102.65,102.71,673000
11/27/2018,89.78,102.74,102.84,102.73,102.8,673800
11/28/2018,89.93,102.86,103.05,102.78,102.97,872700
11/29/2018,90.01,103.2,103.23,103.03,103.06,655900
11/30/2018,90.12,103.1,103.19,103.05,103.19,940600
12/3/2018,90.21,102.88,103.02,102.87,103.02,1682900
12/4/2018,90.44,103.16,103.37,103.13,103.28,1233500
12/6/2018,90.57,103.52,103.71,103.34,103.43,2813900
12/7/2018,90.81,103.47,103.73,103.43,103.7,3264700
12/10/2018,90.9,103.79,103.9,103.7,103.81,1482700
12/11/2018,90.74,103.71,103.84,103.62,103.62,1161700
12/12/2018,90.71,103.6,103.68,103.54,103.59,1074600
12/13/2018,90.72,103.71,103.74,103.42,103.6,880700
12/14/2018,90.73,103.69,103.71,103.56,103.61,1230000
12/17/2018,90.89,103.66,103.79,103.64,103.79,2327900
12/18/2018,91.1,103.78,104,103.78,103.95,859100
12/19/2018,91.28,103.99,104.33,103.9,104.15,1199600
12/20/2018,91.16,104.18,104.22,104.01,104.02,1124800
12/21/2018,91.21,104.08,104.16,104.02,104.08,1162600
12/24/2018,91.26,104.13,104.23,104.09,104.13,727000
12/26/2018,91.14,104.16,104.24,103.92,104,698200
12/27/2018,91.29,104.19,104.31,104.13,104.17,903500
12/28/2018,91.53,104.23,104.44,104.23,104.44,663300
12/31/2018,91.71,104.37,104.7,104.36,104.65,1063900
1/2/2019,91.88,104.78,104.92,104.66,104.84,3020500
1/3/2019,92.22,104.85,105.34,104.82,105.23,1462900
1/4/2019,91.94,105.06,105.06,104.86,104.91,1919700
1/7/2019,91.83,104.99,105.02,104.73,104.78,1393800
1/8/2019,91.76,104.71,104.76,104.66,104.7,840500
1/9/2019,91.7,104.64,104.8,104.57,104.64,888100
1/10/2019,91.63,104.66,104.72,104.51,104.56,800400
1/11/2019,91.84,104.72,104.85,104.71,104.79,658800
1/14/2019,91.87,104.9,104.9,104.74,104.83,935800
1/15/2019,91.9,104.94,104.95,104.77,104.86,2433000
1/16/2019,91.85,104.8,104.86,104.72,104.81,7748400
1/17/2019,91.83,104.78,104.83,104.65,104.78,6118400
1/18/2019,91.7,104.68,104.74,104.5,104.63,1066700
1/22/2019,91.73,104.73,104.8,104.65,104.67,1207400
1/23/2019,91.67,104.58,104.69,104.49,104.6,3284300
1/24/2019,91.81,104.71,104.89,104.69,104.76,844900
1/25/2019,91.77,104.73,104.79,104.57,104.71,1061500
1/28/2019,91.79,104.68,104.8,104.64,104.74,812300
1/29/2019,91.98,104.83,104.97,104.82,104.95,382300
1/30/2019,92.2,104.94,105.27,104.9,105.21,665800
1/31/2019,92.45,105.33,105.51,105.32,105.49,2047200
2/1/2019,92.22,105.11,105.12,104.88,104.94,3020200
2/4/2019,92.12,104.8,104.85,104.74,104.82,3871000
2/5/2019,92.23,104.88,104.97,104.82,104.95,2616100
2/6/2019,92.27,105.02,105.06,104.94,104.99,2058700
2/7/2019,92.36,105.09,105.12,105.03,105.1,1912800
2/8/2019,92.42,105.14,105.22,105.11,105.17,6415000
2/11/2019,92.38,105.11,105.14,105.05,105.12,1664200
2/12/2019,92.34,105.1,105.11,104.99,105.08,2057000
2/13/2019,92.23,104.97,105.03,104.92,104.95,3840900
2/14/2019,92.33,105.08,105.12,105,105.06,711300
2/15/2019,92.34,105.05,105.09,105.01,105.08,1307900
2/19/2019,92.45,105.13,105.25,105.11,105.2,1265000
2/20/2019,92.49,105.27,105.29,105.18,105.24,989500
2/21/2019,92.39,105.16,105.16,105.08,105.13,496700
2/22/2019,92.49,105.15,105.33,105.15,105.25,687300
2/25/2019,92.49,105.21,105.25,105.17,105.24,483400
2/26/2019,92.56,105.31,105.35,105.22,105.33,660600
2/27/2019,92.43,105.24,105.25,105.15,105.18,803000
2/28/2019,92.39,105.19,105.19,105.01,105.13,1631600
3/1/2019,92.16,104.69,104.75,104.59,104.59,1081700
3/4/2019,92.3,104.71,104.79,104.66,104.74,575800
3/5/2019,92.33,104.67,104.81,104.63,104.78,1264800
3/6/2019,92.45,104.81,104.95,104.81,104.92,607500
3/7/2019,92.58,104.96,105.09,104.93,105.06,409300
3/8/2019,92.7,105.15,105.24,105.08,105.2,533200
3/11/2019,92.7,105.19,105.2,105.12,105.2,419300
3/12/2019,92.88,105.26,105.44,105.26,105.4,477300
3/13/2019,92.9,105.37,105.46,105.37,105.43,471700
3/14/2019,92.84,105.42,105.48,105.34,105.36,639400
3/15/2019,93,105.47,105.59,105.42,105.54,1218600
3/18/2019,93.01,105.53,105.56,105.5,105.55,495200
3/19/2019,92.98,105.51,105.61,105.51,105.52,613500
3/20/2019,93.24,105.56,105.9,105.56,105.81,762500
3/21/2019,93.27,105.83,105.89,105.8,105.85,620200
3/22/2019,93.58,106.08,106.34,106.04,106.2,616100
3/25/2019,93.66,106.24,106.43,106.18,106.29,715300
3/26/2019,93.79,106.29,106.48,106.2,106.43,930100
3/27/2019,93.84,106.54,106.63,106.45,106.49,787900
3/28/2019,93.8,106.45,106.49,106.38,106.45,566700
3/29/2019,93.72,106.34,106.39,106.28,106.36,726400
4/1/2019,93.39,105.94,105.97,105.66,105.71,2078800
4/2/2019,93.45,105.76,105.82,105.73,105.78,1122300
4/3/2019,93.37,105.72,106.03,105.68,105.69,1378800
4/4/2019,93.45,105.71,105.78,105.68,105.78,607400
4/5/2019,93.56,105.8,105.92,105.8,105.9,738100
4/8/2019,93.48,105.9,105.93,105.81,105.81,490400
4/9/2019,93.53,105.88,105.93,105.82,105.87,4388500
4/10/2019,93.67,105.94,106.05,105.92,106.03,805800
4/11/2019,93.59,105.98,106.01,105.94,105.94,1645500
4/12/2019,93.41,105.88,105.91,105.72,105.73,1053600
4/15/2019,93.48,105.73,105.81,105.72,105.81,1026300
4/16/2019,93.32,105.7,105.73,105.63,105.63,898300
4/17/2019,93.38,105.69,105.76,105.66,105.7,686000
4/18/2019,93.4,105.67,105.82,105.67,105.72,499500
4/22/2019,93.34,105.73,105.73,105.65,105.65,514500
4/23/2019,93.36,105.66,105.74,105.66,105.68,624700
4/24/2019,93.49,105.82,105.88,105.8,105.83,971900
4/25/2019,93.5,105.85,105.9,105.78,105.84,530100
4/26/2019,93.69,106.04,106.06,105.98,106.05,614100
4/29/2019,93.6,105.99,106.02,105.89,105.95,686200
4/30/2019,93.64,105.94,106.01,105.9,105.99,732600
5/1/2019,93.7,105.75,106.04,105.66,105.8,928800
5/2/2019,93.58,105.73,105.78,105.61,105.66,815500
5/3/2019,93.74,105.76,105.88,105.74,105.85,1620300
5/6/2019,93.78,105.93,105.98,105.89,105.89,431600
5/7/2019,93.85,105.98,106.05,105.96,105.97,522800
5/8/2019,93.8,106.07,106.1,105.87,105.91,2057800
5/9/2019,93.83,105.98,106.06,105.87,105.95,424300
5/10/2019,93.93,106.04,106.15,105.97,106.06,765200
5/13/2019,94.05,106.15,106.25,106.13,106.2,777100
5/14/2019,94.11,106.19,106.26,106.18,106.26,483900
5/15/2019,94.21,106.36,106.4,106.27,106.38,481400
5/16/2019,94.16,106.36,106.36,106.28,106.32,672400
5/17/2019,94.12,106.36,106.36,106.2,106.28,617600
5/20/2019,94.01,106.24,106.27,106.12,106.15,753500
5/21/2019,94.02,106.18,106.21,106.12,106.16,473000
5/22/2019,94.12,106.2,106.3,106.19,106.27,447200
5/23/2019,94.3,106.29,106.56,106.29,106.48,519000
5/24/2019,94.34,106.5,106.54,106.47,106.52,433100
5/28/2019,94.36,106.54,106.59,106.5,106.54,587100
5/29/2019,94.43,106.6,106.79,106.58,106.63,1191600
5/30/2019,94.59,106.75,106.85,106.63,106.81,1352300
5/31/2019,94.77,106.96,107.05,106.82,107.01,868500
6/3/2019,95.01,106.84,107.09,106.84,107.02,872700
6/4/2019,94.89,107.06,107.13,106.88,106.88,977000
6/5/2019,94.92,106.92,107.02,106.88,106.92,1683600
6/6/2019,94.97,107.01,107.05,106.88,106.97,742100
6/7/2019,95.16,107.11,107.19,107.02,107.19,721700
6/10/2019,94.92,107.14,107.14,106.9,106.91,832900
6/11/2019,94.9,106.95,107,106.89,106.89,802700
6/12/2019,95.05,106.99,107.09,106.97,107.06,423600
6/13/2019,95.14,107.14,107.21,107.09,107.16,1828400
6/14/2019,95.07,107.12,107.18,107.04,107.08,715400
6/17/2019,95.03,107.06,107.08,107,107.04,626100
6/18/2019,95.17,107.22,107.25,107.05,107.2,732200
6/19/2019,95.44,107.17,107.5,107.14,107.5,920600
6/20/2019,95.58,107.7,107.78,107.6,107.66,475500
6/21/2019,95.31,107.49,107.5,107.34,107.35,1067400
6/24/2019,95.42,107.42,107.5,107.4,107.48,336700
6/25/2019,95.4,107.53,107.56,107.42,107.46,616100
6/26/2019,95.27,107.49,107.49,107.31,107.31,597100
6/27/2019,95.5,107.44,107.58,107.4,107.57,589100
6/28/2019,95.53,107.58,107.69,107.58,107.6,1062700
7/1/2019,95.49,107.32,107.37,107.17,107.29,1051900
7/2/2019,95.67,107.35,107.53,107.33,107.5,4826800
7/3/2019,95.74,107.56,107.63,107.53,107.57,1073100
7/5/2019,95.61,107.37,107.46,107.26,107.43,1448200
7/8/2019,95.54,107.51,107.53,107.35,107.35,698000
7/9/2019,95.48,107.4,107.4,107.28,107.28,646000
7/10/2019,95.64,107.43,107.47,107.34,107.46,1000200
7/11/2019,95.42,107.42,107.45,107.19,107.22,1404500
7/12/2019,95.53,107.25,107.37,107.25,107.34,561200
7/15/2019,95.6,107.35,107.44,107.35,107.42,3437500
7/16/2019,95.52,107.32,107.36,107.28,107.33,950500
7/17/2019,95.74,107.46,107.58,107.41,107.57,889300
7/18/2019,95.85,107.56,107.7,107.54,107.7,1029100
